2016-03-31 03:00:00,8.0,11.0,0.0,6.0,29.0,57.0,60.0,94.0,218.0,111.0,0.0,0.0,3.0,1.0,1.0,4.0,111.0,79.0,51.0,84.0,73.0,127.0,16.0,1.0,1.0,5.0,7.0,5.0,0.0,67.0,140.0,74.0,83.0,111.0,216.0,58.0,21.0,14.0,1.0,3.0,2.0,0.0,2.0,21.0,84.0,100.0,11.0,0.0,24.0,16.0,12.0,10.0,11.0,2.0,48.0,20.0,14.0,0.0,6.0,20.0,8.0,6.0,15.0,5.0,4.0,2.0,5.0,12.0,35.0,20.0,8.0,7.0,3.0,6.0,6.0,6.0,12.0,0.0,2.0,6.0,5.0,0.0,3.0,0.0,1.0,1.0,3.0,5.0,8.0,5.0,6.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,47.0,0.0,0.0
2016-03-31 04:00:00,6.0,5.0,6.0,6.0,32.0,40.0,48.0,64.0,136.0,43.0,2.0,2.0,6.0,2.0,0.0,0.0,74.0,71.0,68.0,60.0,106.0,95.0,24.0,2.0,0.0,2.0,1.0,9.0,0.0,54.0,117.0,70.0,93.0,97.0,209.0,64.0,25.0,6.0,2.0,3.0,2.0,5.0,5.0,24.0,81.0,93.0,18.0,8.0,31.0,23.0,15.0,17.0,7.0,3.0,74.0,41.0,17.0,5.0,5.0,21.0,5.0,7.0,7.0,1.0,5.0,2.0,2.0,19.0,61.0,31.0,6.0,5.0,3.0,6.0,3.0,2.0,12.0,1.0,2.0,16.0,10.0,11.0,2.0,1.0,2.0,4.0,8.0,4.0,13.0,7.0,9.0,5.0,10.0,0.0,0.0,4.0,1.0,0.0,0.0,15.0,0.0,1.0
2016-03-31 05:00:00,10.0,27.0,16.0,16.0,46.0,47.0,49.0,66.0,73.0,21.0,2.0,2.0,10.0,13.0,5.0,3.0,32.0,63.0,111.0,89.0,268.0,235.0,28.0,10.0,0.0,7.0,7.0,10.0,1.0,27.0,86.0,133.0,138.0,141.0,150.0,87.0,82.0,29.0,1.0,2.0,1.0,10.0,16.0,47.0,144.0,102.0,22.0,19.0,65.0,84.0,25.0,5.0,4.0,13.0,78.0,109.0,60.0,16.0,22.0,30.0,13.0,5.0,3.0,1.0,2.0,4.0,2.0,82.0,148.0,75.0,28.0,18.0,9.0,5.0,10.0,2.0,15.0,1.0,5.0,19.0,13.0,13.0,6.0,1.0,2.0,9.0,12.0,16.0,15.0,6.0,5.0,4.0,7.0,1.0,1.0,11.0,1.0,9.0,3.0,83.0,1.0,47.0
2016-03-31 06:00:00,27.0,71.0,81.0,54.0,108.0,134.0,109.0,206.0,120.0,52.0,18.0,6.0,34.0,35.0,16.0,3.0,57.0,141.0,244.0,304.0,1095.0,511.0,72.0,37.0,1.0,3.0,16.0,20.0,5.0,65.0,211.0,366.0,409.0,315.0,232.0,249.0,212.0,106.0,3.0,4.0,4.0,16.0,36.0,143.0,386.0,252.0,74.0,39.0,163.0,163.0,62.0,4.0,3.0,21.0,248.0,344.0,214.0,60.0,46.0,52.0,26.0,5.0,1.0,0.0,1.0,4.0,7.0,251.0,430.0,211.0,38.0,43.0,18.0,15.0,14.0,3.0,8.0,11.0,13.0,30.0,37.0,23.0,9.0,6.0,6.0,21.0,14.0,24.0,34.0,3.0,13.0,21.0,6.0,6.0,0.0,9.0,10.0,75.0,7.0,138.0,2.0,69.0
2016-03-31 07:00:00,50.0,153.0,156.0,66.0,174.0,253.0,203.0,335.0,221.0,117.0,40.0,15.0,47.0,60.0,20.0,12.0,112.0,234.0,467.0,534.0,1225.0,747.0,135.0,57.0,2.0,8.0,33.0,28.0,7.0,86.0,291.0,585.0,744.0,529.0,517.0,489.0,419.0,204.0,5.0,8.0,5.0,33.0,56.0,272.0,735.0,523.0,147.0,92.0,306.0,292.0,112.0,7.0,7.0,82.0,491.0,741.0,440.0,119.0,101.0,125.0,51.0,11.0,0.0,2.0,3.0,5.0,15.0,499.0,685.0,419.0,65.0,54.0,29.0,16.0,27.0,2.0,18.0,19.0,13.0,62.0,64.0,30.0,22.0,6.0,12.0,30.0,28.0,23.0,55.0,12.0,19.0,24.0,9.0,0.0,9.0,33.0,120.0,74.0,9.0,115.0,5.0,95.0
2016-03-31 08:00:00,88.0,239.0,182.0,116.0,199.0,294.0,282.0,416.0,342.0,158.0,58.0,15.0,70.0,55.0,18.0,20.0,134.0,309.0,612.0,661.0,1115.0,583.0,189.0,41.0,1.0,6.0,19.0,34.0,13.0,132.0,299.0,675.0,1001.0,832.0,798.0,591.0,525.0,196.0,6.0,7.0,13.0,27.0,64.0,396.0,1018.0,727.0,201.0,126.0,364.0,323.0,124.0,3.0,5.0,128.0,720.0,891.0,647.0,144.0,106.0,129.0,50.0,16.0,1.0,2.0,2.0,9.0,26.0,606.0,787.0,430.0,46.0,50.0,18.0,18.0,22.0,0.0,22.0,26.0,9.0,41.0,35.0,26.0,16.0,15.0,9.0,26.0,19.0,34.0,22.0,3.0,7.0,14.0,5.0,10.0,10.0,203.0,139.0,27.0,3.0,107.0,16.0,52.0
2016-03-31 09:00:00,83.0,200.0,146.0,71.0,202.0,312.0,290.0,448.0,334.0,186.0,78.0,7.0,35.0,20.0,8.0,32.0,167.0,338.0,615.0,658.0,1067.0,543.0,148.0,29.0,0.0,6.0,14.0,34.0,6.0,121.0,321.0,612.0,894.0,880.0,796.0,621.0,448.0,201.0,2.0,9.0,1.0,21.0,68.0,321.0,942.0,807.0,268.0,138.0,371.0,294.0,99.0,6.0,4.0,107.0,580.0,788.0,635.0,145.0,89.0,83.0,41.0,12.0,1.0,3.0,4.0,2.0,37.0,489.0,663.0,362.0,42.0,23.0,12.0,5.0,10.0,1.0,16.0,18.0,6.0,24.0,34.0,6.0,5.0,7.0,7.0,20.0,11.0,21.0,16.0,4.0,4.0,5.0,3.0,21.0,9.0,203.0,226.0,63.0,4.0,53.0,4.0,60.0
2016-03-31 10:00:00,68.0,156.0,103.0,78.0,192.0,312.0,293.0,334.0,302.0,158.0,75.0,2.0,7.0,19.0,3.0,18.0,131.0,317.0,538.0,630.0,984.0,432.0,122.0,27.0,1.0,4.0,4.0,11.0,8.0,94.0,253.0,442.0,702.0,943.0,771.0,607.0,438.0,189.0,5.0,2.0,2.0,19.0,64.0,251.0,773.0,1025.0,248.0,117.0,289.0,300.0,95.0,3.0,1.0,78.0,402.0,685.0,564.0,152.0,76.0,69.0,33.0,6.0,0.0,1.0,0.0,1.0,49.0,368.0,491.0,292.0,33.0,12.0,10.0,12.0,9.0,0.0,13.0,9.0,9.0,18.0,16.0,3.0,1.0,5.0,8.0,15.0,9.0,19.0,5.0,0.0,8.0,2.0,3.0,20.0,4.0,335.0,285.0,50.0,4.0,106.0,23.0,50.0
2016-03-31 11:00:00,98.0,201.0,132.0,83.0,212.0,315.0,301.0,257.0,274.0,138.0,75.0,2.0,4.0,11.0,1.0,16.0,122.0,308.0,508.0,610.0,838.0,401.0,67.0,25.0,2.0,7.0,4.0,9.0,1.0,79.0,174.0,383.0,699.0,1009.0,842.0,635.0,422.0,185.0,2.0,0.0,4.0,16.0,50.0,250.0,755.0,1204.0,329.0,102.0,265.0,270.0,85.0,1.0,2.0,77.0,344.0,632.0,614.0,138.0,61.0,67.0,47.0,8.0,0.0,1.0,0.0,4.0,37.0,347.0,451.0,276.0,42.0,7.0,14.0,6.0,7.0,0.0,20.0,12.0,8.0,19.0,21.0,5.0,4.0,6.0,10.0,8.0,8.0,17.0,7.0,3.0,8.0,4.0,1.0,2.0,8.0,277.0,268.0,93.0,3.0,51.0,11.0,32.0
2016-03-31 12:00:00,108.0,210.0,110.0,89.0,238.0,301.0,334.0,259.0,316.0,175.0,104.0,0.0,5.0,14.0,6.0,23.0,145.0,362.0,553.0,669.0,862.0,375.0,113.0,26.0,1.0,6.0,3.0,25.0,1.0,55.0,180.0,393.0,707.0,1035.0,945.0,601.0,426.0,188.0,1.0,2.0,4.0,12.0,37.0,250.0,837.0,1327.0,349.0,114.0,302.0,281.0,81.0,5.0,5.0,55.0,404.0,627.0,633.0,147.0,74.0,77.0,59.0,7.0,0.0,1.0,5.0,5.0,44.0,331.0,455.0,277.0,41.0,18.0,15.0,9.0,9.0,0.0,14.0,10.0,8.0,27.0,22.0,5.0,2.0,5.0,7.0,9.0,5.0,11.0,10.0,4.0,7.0,3.0,1.0,13.0,5.0,279.0,172.0,78.0,7.0,130.0,34.0,44.0
2016-03-31 13:00:00,137.0,217.0,109.0,76.0,268.0,307.0,329.0,254.0,375.0,160.0,143.0,2.0,8.0,12.0,4.0,13.0,151.0,381.0,588.0,666.0,857.0,355.0,79.0,24.0,1.0,1.0,12.0,15.0,4.0,71.0,181.0,370.0,778.0,1089.0,906.0,643.0,467.0,188.0,0.0,4.0,1.0,11.0,37.0,207.0,809.0,1422.0,361.0,155.0,262.0,244.0,96.0,2.0,4.0,42.0,401.0,643.0,670.0,104.0,79.0,85.0,67.0,8.0,2.0,2.0,4.0,8.0,47.0,296.0,439.0,230.0,40.0,18.0,26.0,9.0,8.0,0.0,14.0,8.0,8.0,24.0,22.0,5.0,6.0,10.0,19.0,10.0,11.0,13.0,7.0,5.0,4.0,2.0,2.0,29.0,6.0,292.0,171.0,104.0,12.0,121.0,36.0,65.0
2016-03-31 14:00:00,122.0,246.0,134.0,108.0,253.0,322.0,353.0,278.0,412.0,161.0,130.0,2.0,7.0,10.0,4.0,18.0,171.0,436.0,625.0,752.0,833.0,335.0,97.0,13.0,0.0,7.0,7.0,19.0,2.0,68.0,173.0,390.0,787.0,1126.0,971.0,665.0,444.0,188.0,2.0,5.0,3.0,11.0,26.0,253.0,920.0,1526.0,436.0,148.0,277.0,264.0,88.0,6.0,2.0,58.0,395.0,663.0,696.0,122.0,72.0,90.0,61.0,12.0,0.0,0.0,0.0,9.0,52.0,324.0,415.0,266.0,42.0,22.0,16.0,15.0,13.0,0.0,25.0,13.0,5.0,25.0,29.0,5.0,4.0,5.0,11.0,13.0,3.0,12.0,7.0,2.0,10.0,5.0,1.0,20.0,8.0,257.0,283.0,157.0,26.0,179.0,64.0,98.0
2016-03-31 15:00:00,105.0,200.0,94.0,98.0,253.0,279.0,333.0,216.0,355.0,180.0,116.0,0.0,5.0,12.0,3.0,14.0,167.0,398.0,586.0,668.0,822.0,334.0,102.0,22.0,2.0,2.0,8.0,15.0,1.0,60.0,177.0,380.0,738.0,985.0,930.0,626.0,439.0,205.0,1.0,3.0,5.0,10.0,35.0,216.0,787.0,1329.0,399.0,166.0,271.0,265.0,100.0,7.0,6.0,37.0,324.0,575.0,718.0,139.0,78.0,85.0,72.0,13.0,0.0,0.0,1.0,7.0,28.0,317.0,406.0,224.0,47.0,21.0,12.0,15.0,16.0,1.0,18.0,9.0,7.0,28.0,23.0,8.0,3.0,3.0,15.0,8.0,4.0,5.0,9.0,3.0,4.0,0.0,1.0,25.0,4.0,365.0,256.0,123.0,7.0,185.0,39.0,65.0
2016-03-31 16:00:00,73.0,162.0,82.0,73.0,196.0,240.0,251.0,207.0,311.0,165.0,109.0,0.0,2.0,10.0,2.0,5.0,155.0,385.0,496.0,609.0,703.0,298.0,70.0,16.0,1.0,3.0,8.0,15.0,4.0,63.0,135.0,325.0,677.0,751.0,759.0,560.0,390.0,199.0,1.0,3.0,2.0,5.0,22.0,176.0,661.0,1066.0,316.0,143.0,268.0,234.0,67.0,4.0,4.0,23.0,304.0,531.0,608.0,107.0,69.0,60.0,79.0,10.0,3.0,0.0,4.0,3.0,24.0,237.0,363.0,221.0,24.0,19.0,21.0,11.0,8.0,0.0,17.0,7.0,5.0,19.0,18.0,9.0,2.0,2.0,5.0,7.0,1.0,7.0,4.0,3.0,2.0,1.0,1.0,12.0,10.0,337.0,333.0,137.0,17.0,205.0,28.0,56.0
2016-03-31 17:00:00,98.0,182.0,117.0,124.0,289.0,307.0,332.0,304.0,420.0,223.0,105.0,0.0,9.0,21.0,9.0,12.0,174.0,466.0,612.0,749.0,782.0,330.0,91.0,22.0,2.0,6.0,8.0,25.0,7.0,71.0,186.0,465.0,866.0,739.0,956.0,661.0,430.0,180.0,4.0,3.0,1.0,8.0,31.0,225.0,1014.0,1427.0,340.0,153.0,297.0,302.0,96.0,8.0,2.0,35.0,454.0,675.0,658.0,117.0,88.0,73.0,84.0,8.0,1.0,2.0,3.0,8.0,31.0,327.0,463.0,264.0,44.0,33.0,31.0,16.0,4.0,1.0,18.0,11.0,8.0,33.0,44.0,22.0,14.0,3.0,7.0,4.0,10.0,5.0,3.0,8.0,4.0,2.0,1.0,44.0,6.0,318.0,280.0,140.0,16.0,259.0,90.0,75.0
2016-03-31 18:00:00,97.0,211.0,139.0,159.0,374.0,403.0,469.0,374.0,605.0,283.0,115.0,4.0,10.0,18.0,14.0,16.0,261.0,616.0,867.0,997.0,1021.0,457.0,137.0,21.0,0.0,6.0,19.0,25.0,5.0,98.0,265.0,613.0,1142.0,1056.0,1373.0,992.0,545.0,231.0,8.0,5.0,3.0,6.0,34.0,256.0,1279.0,1980.0,367.0,139.0,377.0,323.0,83.0,12.0,14.0,64.0,523.0,810.0,679.0,126.0,85.0,103.0,79.0,19.0,2.0,4.0,2.0,4.0,43.0,351.0,566.0,311.0,43.0,33.0,18.0,12.0,10.0,3.0,20.0,13.0,8.0,36.0,32.0,11.0,6.0,1.0,5.0,4.0,4.0,7.0,6.0,1.0,5.0,0.0,0.0,18.0,8.0,387.0,338.0,109.0,12.0,193.0,17.0,103.0
2016-03-31 19:00:00,117.0,203.0,177.0,150.0,369.0,466.0,520.0,438.0,657.0,298.0,138.0,5.0,20.0,26.0,4.0,14.0,368.0,689.0,911.0,1146.0,1147.0,537.0,104.0,14.0,5.0,5.0,15.0,36.0,9.0,126.0,333.0,675.0,1259.0,1255.0,1376.0,854.0,487.0,231.0,8.0,19.0,6.0,20.0,44.0,294.0,1403.0,2092.0,395.0,111.0,320.0,310.0,85.0,16.0,9.0,70.0,531.0,628.0,609.0,90.0,77.0,96.0,80.0,15.0,3.0,5.0,3.0,6.0,57.0,291.0,460.0,229.0,45.0,27.0,22.0,19.0,10.0,3.0,10.0,16.0,11.0,30.0,19.0,5.0,9.0,1.0,7.0,4.0,5.0,1.0,5.0,3.0,5.0,1.0,2.0,25.0,3.0,234.0,395.0,130.0,10.0,191.0,27.0,92.0
2016-03-31 20:00:00,107.0,203.0,173.0,160.0,376.0,465.0,518.0,488.0,733.0,242.0,149.0,5.0,11.0,23.0,17.0,27.0,435.0,819.0,869.0,1116.0,1032.0,552.0,130.0,14.0,5.0,11.0,9.0,39.0,4.0,152.0,443.0,666.0,1243.0,1458.0,1373.0,889.0,435.0,174.0,13.0,13.0,15.0,12.0,32.0,286.0,1464.0,2090.0,321.0,92.0,326.0,247.0,68.0,17.0,21.0,73.0,482.0,546.0,440.0,53.0,65.0,111.0,82.0,19.0,6.0,9.0,10.0,6.0,52.0,235.0,480.0,235.0,49.0,30.0,19.0,19.0,8.0,1.0,17.0,4.0,8.0,32.0,30.0,9.0,14.0,4.0,4.0,4.0,5.0,6.0,6.0,2.0,4.0,2.0,2.0,27.0,6.0,395.0,274.0,69.0,3.0,251.0,61.0,75.0
2016-03-31 21:00:00,160.0,190.0,104.0,147.0,342.0,527.0,569.0,620.0,779.0,238.0,148.0,2.0,33.0,24.0,5.0,23.0,574.0,943.0,839.0,1046.0,1051.0,746.0,92.0,11.0,6.0,9.0,31.0,39.0,5.0,252.0,556.0,786.0,1367.0,1175.0,1378.0,904.0,531.0,136.0,15.0,41.0,15.0,19.0,26.0,246.0,1461.0,1879.0,212.0,83.0,298.0,227.0,74.0,34.0,23.0,54.0,507.0,587.0,414.0,59.0,41.0,120.0,67.0,15.0,12.0,15.0,15.0,10.0,45.0,194.0,441.0,209.0,23.0,38.0,30.0,15.0,16.0,2.0,22.0,4.0,17.0,23.0,28.0,12.0,11.0,2.0,13.0,5.0,7.0,6.0,3.0,1.0,4.0,1.0,4.0,41.0,10.0,437.0,328.0,163.0,18.0,132.0,36.0,91.0
2016-03-31 22:00:00,111.0,151.0,106.0,143.0,311.0,510.0,644.0,650.0,765.0,278.0,73.0,4.0,19.0,41.0,11.0,33.0,616.0,925.0,700.0,745.0,925.0,726.0,136.0,10.0,15.0,21.0,34.0,54.0,10.0,276.0,755.0,764.0,1319.0,1021.0,1388.0,1198.0,524.0,139.0,22.0,31.0,13.0,15.0,27.0,185.0,1227.0,1704.0,263.0,73.0,281.0,283.0,87.0,56.0,36.0,42.0,382.0,427.0,291.0,90.0,44.0,78.0,68.0,20.0,15.0,22.0,11.0,11.0,28.0,173.0,392.0,108.0,29.0,27.0,19.0,25.0,18.0,12.0,20.0,2.0,2.0,27.0,23.0,9.0,4.0,1.0,5.0,5.0,9.0,4.0,5.0,5.0,9.0,1.0,3.0,22.0,3.0,438.0,367.0,122.0,29.0,182.0,42.0,115.0
2016-03-31 23:00:00,77.0,99.0,45.0,110.0,306.0,449.0,603.0,718.0,740.0,201.0,13.0,8.0,25.0,30.0,12.0,28.0,657.0,995.0,678.0,813.0,592.0,580.0,89.0,3.0,12.0,23.0,36.0,61.0,8.0,352.0,802.0,694.0,1155.0,1060.0,1579.0,693.0,246.0,78.0,21.0,29.0,24.0,15.0,16.0,173.0,854.0,1182.0,157.0,29.0,180.0,270.0,65.0,64.0,88.0,30.0,271.0,275.0,194.0,87.0,26.0,93.0,60.0,16.0,33.0,23.0,11.0,13.0,44.0,119.0,281.0,94.0,25.0,43.0,20.0,25.0,23.0,12.0,19.0,0.0,8.0,32.0,20.0,5.0,6.0,6.0,10.0,7.0,9.0,6.0,3.0,11.0,13.0,3.0,3.0,17.0,7.0,468.0,223.0,119.0,19.0,156.0,30.0,106.0
2016-04-01 00:00:00,46.0,55.0,31.0,67.0,171.0,300.0,521.0,603.0,716.0,161.0,10.0,9.0,18.0,23.0,9.0,36.0,611.0,804.0,512.0,634.0,448.0,379.0,105.0,4.0,6.0,6.0,19.0,38.0,2.0,387.0,608.0,549.0,862.0,709.0,1045.0,447.0,153.0,62.0,12.0,27.0,13.0,15.0,18.0,114.0,510.0,802.0,122.0,21.0,112.0,118.0,57.0,63.0,51.0,18.0,238.0,160.0,86.0,50.0,15.0,51.0,48.0,16.0,39.0,16.0,8.0,9.0,14.0,70.0,217.0,48.0,24.0,30.0,20.0,15.0,14.0,15.0,12.0,1.0,4.0,31.0,26.0,10.0,4.0,6.0,11.0,6.0,14.0,7.0,9.0,11.0,18.0,2.0,4.0,0.0,2.0,158.0,50.0,104.0,14.0,175.0,53.0,96.0
2016-04-01 01:00:00,25.0,44.0,16.0,46.0,90.0,228.0,325.0,436.0,598.0,121.0,3.0,6.0,20.0,20.0,6.0,24.0,500.0,468.0,302.0,300.0,213.0,278.0,140.0,1.0,6.0,9.0,13.0,19.0,4.0,308.0,414.0,359.0,518.0,463.0,616.0,221.0,91.0,25.0,10.0,14.0,10.0,13.0,5.0,74.0,285.0,474.0,40.0,7.0,70.0,86.0,33.0,49.0,47.0,9.0,237.0,81.0,55.0,13.0,15.0,60.0,20.0,8.0,44.0,22.0,10.0,11.0,6.0,41.0,126.0,39.0,20.0,18.0,16.0,12.0,17.0,8.0,17.0,1.0,8.0,23.0,20.0,9.0,4.0,4.0,3.0,8.0,10.0,5.0,8.0,7.0,11.0,4.0,8.0,0.0,4.0,3.0,16.0,67.0,14.0,165.0,13.0,68.0
2016-04-01 02:00:00,12.0,23.0,13.0,20.0,58.0,146.0,177.0,299.0,557.0,55.0,1.0,3.0,10.0,9.0,2.0,30.0,300.0,291.0,187.0,190.0,161.0,217.0,162.0,0.0,2.0,9.0,14.0,18.0,0.0,254.0,294.0,239.0,290.0,296.0,347.0,120.0,39.0,14.0,6.0,6.0,9.0,3.0,2.0,43.0,163.0,331.0,16.0,2.0,36.0,52.0,22.0,20.0,29.0,10.0,87.0,57.0,19.0,5.0,9.0,31.0,17.0,3.0,36.0,18.0,10.0,8.0,4.0,13.0,66.0,29.0,6.0,17.0,15.0,13.0,10.0,9.0,8.0,0.0,3.0,15.0,18.0,6.0,7.0,0.0,3.0,7.0,9.0,7.0,8.0,16.0,13.0,2.0,9.0,0.0,0.0,0.0,1.0,18.0,2.0,26.0,0.0,7.0
2016-04-01 03:00:00,8.0,9.0,4.0,20.0,32.0,141.0,70.0,164.0,498.0,52.0,1.0,0.0,3.0,3.0,0.0,20.0,241.0,162.0,115.0,131.0,88.0,153.0,86.0,2.0,1.0,6.0,7.0,6.0,1.0,187.0,209.0,143.0,169.0,202.0,283.0,107.0,24.0,17.0,5.0,6.0,2.0,3.0,3.0,22.0,118.0,238.0,7.0,3.0,31.0,30.0,13.0,22.0,29.0,0.0,97.0,33.0,27.0,1.0,3.0,34.0,8.0,6.0,32.0,13.0,7.0,0.0,3.0,27.0,54.0,11.0,13.0,15.0,10.0,12.0,4.0,8.0,6.0,1.0,3.0,9.0,16.0,3.0,6.0,2.0,6.0,5.0,5.0,6.0,6.0,12.0,12.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0
2016-04-01 04:00:00,9.0,13.0,4.0,16.0,33.0,115.0,55.0,129.0,239.0,21.0,0.0,0.0,7.0,2.0,0.0,13.0,137.0,102.0,85.0,102.0,120.0,136.0,32.0,0.0,1.0,2.0,7.0,7.0,1.0,91.0,148.0,133.0,143.0,159.0,268.0,90.0,27.0,14.0,1.0,0.0,1.0,6.0,4.0,25.0,111.0,139.0,10.0,4.0,34.0,28.0,18.0,15.0,8.0,3.0,94.0,55.0,27.0,4.0,12.0,20.0,12.0,2.0,20.0,3.0,4.0,3.0,3.0,24.0,80.0,26.0,10.0,10.0,11.0,7.0,9.0,4.0,10.0,0.0,5.0,20.0,11.0,10.0,10.0,4.0,3.0,13.0,28.0,11.0,15.0,14.0,10.0,6.0,8.0,1.0,3.0,3.0,2.0,1.0,0.0,10.0,0.0,1.0
2016-04-01 05:00:00,7.0,28.0,13.0,19.0,63.0,67.0,59.0,94.0,75.0,14.0,4.0,1.0,8.0,8.0,6.0,5.0,61.0,72.0,130.0,122.0,287.0,239.0,28.0,9.0,1.0,2.0,6.0,10.0,0.0,45.0,83.0,118.0,161.0,170.0,177.0,96.0,84.0,30.0,1.0,4.0,0.0,14.0,12.0,41.0,165.0,127.0,25.0,38.0,69.0,69.0,24.0,4.0,3.0,10.0,72.0,108.0,50.0,14.0,19.0,28.0,14.0,5.0,3.0,2.0,2.0,2.0,5.0,74.0,156.0,72.0,27.0,22.0,10.0,6.0,8.0,4.0,20.0,3.0,5.0,16.0,19.0,9.0,8.0,3.0,6.0,11.0,12.0,14.0,18.0,7.0,6.0,7.0,5.0,3.0,0.0,3.0,4.0,17.0,4.0,52.0,2.0,48.0
2016-04-01 06:00:00,16.0,76.0,48.0,42.0,115.0,130.0,116.0,198.0,108.0,63.0,12.0,7.0,36.0,46.0,16.0,7.0,59.0,160.0,278.0,290.0,1017.0,483.0,69.0,24.0,2.0,5.0,18.0,24.0,4.0,57.0,221.0,396.0,382.0,322.0,298.0,243.0,208.0,91.0,9.0,7.0,5.0,18.0,44.0,119.0,359.0,258.0,58.0,45.0,161.0,170.0,68.0,9.0,6.0,29.0,226.0,325.0,224.0,39.0,47.0,62.0,26.0,9.0,6.0,1.0,1.0,3.0,3.0,229.0,413.0,223.0,39.0,38.0,23.0,19.0,18.0,4.0,19.0,3.0,9.0,43.0,39.0,19.0,8.0,11.0,12.0,22.0,17.0,24.0,23.0,13.0,14.0,21.0,6.0,3.0,3.0,6.0,15.0,60.0,7.0,173.0,4.0,73.0
2016-04-01 07:00:00,43.0,154.0,146.0,77.0,150.0,229.0,199.0,346.0,202.0,119.0,33.0,12.0,52.0,57.0,36.0,12.0,129.0,254.0,457.0,503.0,1098.0,825.0,138.0,39.0,3.0,13.0,24.0,41.0,12.0,120.0,295.0,571.0,804.0,478.0,462.0,456.0,411.0,196.0,8.0,11.0,8.0,21.0,62.0,309.0,711.0,432.0,132.0,89.0,309.0,311.0,126.0,7.0,11.0,88.0,515.0,710.0,431.0,107.0,93.0,136.0,56.0,28.0,1.0,1.0,1.0,8.0,12.0,496.0,818.0,425.0,76.0,71.0,44.0,34.0,42.0,3.0,15.0,20.0,15.0,61.0,70.0,31.0,26.0,17.0,19.0,24.0,21.0,41.0,44.0,10.0,19.0,19.0,4.0,7.0,8.0,64.0,83.0,71.0,13.0,93.0,21.0,63.0
2016-04-01 08:00:00,70.0,217.0,200.0,103.0,237.0,284.0,290.0,450.0,319.0,183.0,46.0,14.0,73.0,60.0,20.0,23.0,127.0,332.0,614.0,641.0,1000.0,638.0,202.0,29.0,5.0,7.0,21.0,48.0,16.0,118.0,303.0,651.0,1059.0,738.0,657.0,672.0,511.0,223.0,11.0,9.0,6.0,20.0,66.0,363.0,1042.0,719.0,191.0,142.0,385.0,373.0,157.0,10.0,8.0,143.0,697.0,993.0,684.0,148.0,129.0,151.0,69.0,17.0,2.0,3.0,6.0,2.0,27.0,616.0,838.0,497.0,58.0,77.0,32.0,32.0,41.0,0.0,28.0,16.0,19.0,71.0,64.0,34.0,17.0,15.0,12.0,32.0,20.0,38.0,44.0,2.0,13.0,6.0,9.0,9.0,9.0,148.0,157.0,26.0,6.0,142.0,14.0,89.0
2016-04-01 09:00:00,59.0,205.0,145.0,81.0,224.0,301.0,294.0,473.0,384.0,161.0,59.0,11.0,34.0,33.0,2.0,27.0,165.0,359.0,654.0,658.0,940.0,533.0,228.0,22.0,7.0,10.0,14.0,31.0,5.0,136.0,327.0,651.0,919.0,869.0,772.0,634.0,462.0,222.0,5.0,7.0,14.0,18.0,40.0,325.0,917.0,837.0,239.0,116.0,351.0,310.0,119.0,9.0,7.0,111.0,561.0,844.0,641.0,118.0,101.0,110.0,50.0,11.0,2.0,0.0,1.0,3.0,22.0,497.0,766.0,381.0,50.0,27.0,26.0,13.0,16.0,1.0,20.0,12.0,7.0,29.0,37.0,15.0,3.0,11.0,11.0,23.0,21.0,28.0,17.0,3.0,7.0,6.0,1.0,12.0,5.0,215.0,191.0,48.0,4.0,52.0,6.0,91.0
2016-04-01 10:00:00,72.0,166.0,108.0,55.0,217.0,288.0,281.0,338.0,313.0,110.0,56.0,6.0,9.0,13.0,5.0,21.0,140.0,336.0,526.0,583.0,798.0,423.0,158.0,27.0,3.0,5.0,11.0,19.0,3.0,119.0,274.0,477.0,767.0,824.0,754.0,606.0,459.0,224.0,1.0,1.0,2.0,25.0,66.0,239.0,800.0,999.0,292.0,119.0,346.0,299.0,98.0,9.0,3.0,94.0,455.0,639.0,562.0,141.0,81.0,90.0,55.0,11.0,3.0,1.0,2.0,7.0,38.0,416.0,529.0,316.0,44.0,23.0,9.0,11.0,12.0,1.0,20.0,17.0,11.0,19.0,22.0,6.0,3.0,4.0,9.0,11.0,8.0,21.0,11.0,1.0,7.0,5.0,1.0,16.0,3.0,212.0,241.0,60.0,5.0,77.0,33.0,57.0
2016-04-01 11:00:00,86.0,173.0,131.0,65.0,196.0,339.0,260.0,257.0,319.0,147.0,80.0,3.0,13.0,16.0,0.0,22.0,169.0,324.0,515.0,607.0,747.0,451.0,109.0,33.0,2.0,3.0,7.0,16.0,5.0,113.0,229.0,444.0,669.0,921.0,882.0,600.0,445.0,184.0,5.0,3.0,3.0,20.0,41.0,215.0,739.0,1230.0,300.0,134.0,291.0,289.0,106.0,5.0,7.0,64.0,348.0,659.0,601.0,135.0,67.0,81.0,45.0,6.0,0.0,0.0,3.0,0.0,47.0,333.0,519.0,316.0,43.0,21.0,9.0,10.0,13.0,1.0,24.0,8.0,11.0,24.0,28.0,5.0,4.0,8.0,8.0,17.0,9.0,17.0,13.0,3.0,4.0,6.0,2.0,28.0,9.0,284.0,267.0,105.0,3.0,131.0,13.0,54.0
